# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Apr  9 22:30:32 CEST 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: HST/ACS WFC
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00152	Y = 0.25121	[M/H] = -1.008	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    F435W   F475W   F502N   F550M   F555W   F606W   F625W   F658N   F660N   F775W   F814W   F850LP  F892N	int_IMF	stage
	0.001520	9.0000	0.60000002	0.6000	-0.8402	3.6861	4.7526	6.871	8.072	7.712	7.544	7.090	7.250	6.943	6.713	6.444	6.516	6.247	6.179	6.004	6.030	2.95739889	1
	0.001520	9.0000	0.64999998	0.6500	-0.6761	3.7113	4.7244	6.460	7.460	7.136	6.953	6.593	6.725	6.462	6.260	6.009	6.077	5.840	5.781	5.629	5.654	2.99236870	1
	0.001520	9.0000	0.69999999	0.7000	-0.5215	3.7362	4.7015	6.074	6.914	6.631	6.457	6.153	6.265	6.035	5.854	5.621	5.682	5.473	5.422	5.289	5.314	3.02253795	1
	0.001520	9.0000	0.75000000	0.7500	-0.3773	3.7595	4.6802	5.713	6.427	6.185	6.028	5.762	5.861	5.656	5.492	5.277	5.332	5.147	5.102	4.988	5.012	3.04879928	1
	0.001520	9.0000	0.80000001	0.8000	-0.2432	3.7772	4.6449	5.378	6.009	5.798	5.658	5.414	5.504	5.318	5.167	4.966	5.017	4.848	4.809	4.708	4.732	3.07187057	1
	0.001520	9.0000	0.81533146	0.8153	-0.2033	3.7819	4.6323	5.278	5.888	5.685	5.551	5.313	5.400	5.220	5.073	4.876	4.928	4.762	4.724	4.626	4.650	3.07838321	1
	0.001520	9.0000	0.85000002	0.8500	-0.1154	3.7923	4.6042	5.059	5.621	5.438	5.319	5.090	5.172	5.006	4.869	4.682	4.738	4.575	4.540	4.450	4.474	3.09222293	1
	0.001520	9.0000	0.87275064	0.8727	-0.0593	3.7987	4.5850	4.918	5.454	5.281	5.170	4.948	5.027	4.868	4.736	4.557	4.613	4.453	4.420	4.334	4.359	3.10069299	1
	0.001520	9.0000	0.89999998	0.8999	0.0063	3.8061	4.5622	4.754	5.261	5.099	4.994	4.782	4.858	4.706	4.579	4.408	4.462	4.308	4.277	4.196	4.220	3.11026096	1
	0.001520	9.0000	0.90338701	0.9033	0.0143	3.8070	4.5595	4.734	5.237	5.077	4.973	4.762	4.837	4.686	4.560	4.389	4.444	4.290	4.260	4.179	4.204	3.11140895	1
	0.001520	9.0000	0.94999999	0.9499	0.1218	3.8192	4.5227	4.466	4.925	4.780	4.684	4.489	4.559	4.421	4.303	4.145	4.196	4.051	4.024	3.952	3.978	3.12635612	1
	0.001520	9.0000	0.97698176	0.9769	0.1817	3.8263	4.5035	4.316	4.750	4.613	4.522	4.337	4.403	4.272	4.159	4.009	4.058	3.919	3.894	3.827	3.853	3.13434100	1
	0.001520	9.0000	1.00000000	0.9999	0.2318	3.8323	4.4874	4.190	4.604	4.474	4.386	4.209	4.273	4.147	4.039	3.896	3.943	3.808	3.785	3.722	3.748	3.14080405	1
	0.001520	9.0000	1.02642345	1.0263	0.2879	3.8396	4.4719	4.050	4.440	4.317	4.233	4.065	4.126	4.007	3.905	3.772	3.816	3.686	3.664	3.607	3.633	3.14784718	1
	0.001520	9.0000	1.04999995	1.0499	0.3370	3.8460	4.4582	3.927	4.296	4.179	4.098	3.939	3.997	3.885	3.787	3.663	3.705	3.580	3.559	3.506	3.533	3.15380883	1
	0.001520	9.0000	1.07352698	1.0734	0.3845	3.8531	4.4486	3.809	4.154	4.044	3.967	3.817	3.872	3.767	3.674	3.560	3.599	3.479	3.460	3.412	3.439	3.15947652	1
	0.001520	9.0000	1.10000002	1.0999	0.4371	3.8610	4.4381	3.677	3.998	3.895	3.821	3.681	3.733	3.636	3.549	3.448	3.483	3.367	3.351	3.308	3.335	3.16554141	1
	0.001520	9.0000	1.14999998	1.1498	0.5321	3.8782	4.4312	3.440	3.711	3.621	3.554	3.437	3.482	3.402	3.329	3.254	3.283	3.177	3.165	3.134	3.160	3.17617631	1
	0.001520	9.0000	1.19316959	1.1930	0.6107	3.8941	4.4324	3.243	3.472	3.394	3.334	3.238	3.276	3.212	3.151	3.103	3.125	3.028	3.020	2.999	3.025	3.18458629	1
	0.001520	9.0000	1.20000005	1.1998	0.6230	3.8966	4.4324	3.213	3.435	3.359	3.300	3.207	3.245	3.182	3.124	3.080	3.101	3.005	2.998	2.978	3.004	3.18585706	1
	0.001520	9.0000	1.25000000	1.2498	0.7110	3.9147	4.4344	2.992	3.174	3.112	3.063	2.993	3.023	2.978	2.935	2.918	2.933	2.848	2.845	2.834	2.859	3.19470429	1
	0.001520	9.0000	1.27429342	1.2741	0.7528	3.9230	4.4346	2.888	3.055	3.000	2.956	2.896	2.923	2.886	2.849	2.843	2.857	2.777	2.775	2.767	2.792	3.19873118	1
	0.001520	9.0000	1.29999995	1.2998	0.7966	3.9317	4.4341	2.779	2.935	2.887	2.848	2.800	2.823	2.794	2.764	2.766	2.778	2.704	2.704	2.700	2.723	3.20280719	1
	0.001520	9.0000	1.32595527	1.3258	0.8404	3.9401	4.4324	2.669	2.821	2.782	2.749	2.710	2.729	2.706	2.683	2.691	2.703	2.635	2.635	2.634	2.656	3.20674133	1
	0.001520	9.0000	1.35000002	1.3498	0.8806	3.9475	4.4298	2.569	2.724	2.690	2.661	2.630	2.646	2.629	2.610	2.622	2.633	2.571	2.572	2.574	2.595	3.21023273	1
	0.001520	9.0000	1.36468720	1.3645	0.9049	3.9518	4.4271	2.508	2.666	2.635	2.609	2.582	2.596	2.581	2.565	2.579	2.590	2.532	2.533	2.536	2.557	3.21229696	1
	0.001520	9.0000	1.39351356	1.3933	0.9521	3.9597	4.4208	2.390	2.556	2.530	2.509	2.489	2.500	2.490	2.478	2.496	2.506	2.454	2.457	2.462	2.481	3.21620512	1
	0.001520	9.0000	1.39999998	1.3998	0.9627	3.9614	4.4191	2.363	2.532	2.508	2.488	2.468	2.479	2.470	2.459	2.477	2.487	2.437	2.440	2.445	2.464	3.21705914	1
	0.001520	9.0000	1.42744315	1.4272	1.0069	3.9683	4.4110	2.253	2.432	2.413	2.397	2.382	2.392	2.385	2.378	2.396	2.407	2.363	2.366	2.374	2.391	3.22057605	1
	0.001520	9.0000	1.45000005	1.4498	1.0433	3.9737	4.4030	2.162	2.352	2.336	2.324	2.312	2.320	2.315	2.310	2.329	2.340	2.301	2.305	2.314	2.330	3.22335362	1
	0.001520	9.0000	1.46797454	1.4678	1.0722	3.9777	4.3954	2.089	2.288	2.275	2.264	2.256	2.262	2.259	2.256	2.274	2.285	2.250	2.254	2.264	2.280	3.22549796	1
	0.001520	9.0000	1.50000000	1.4998	1.1241	3.9843	4.3792	1.960	2.174	2.165	2.159	2.154	2.157	2.158	2.157	2.174	2.185	2.157	2.161	2.173	2.187	3.22917390	1
	0.001520	9.0000	1.51555097	1.5154	1.1491	3.9873	4.3707	1.897	2.119	2.113	2.108	2.104	2.107	2.108	2.109	2.125	2.136	2.111	2.116	2.128	2.142	3.23089552	1
	0.001520	9.0000	1.54999995	1.5498	1.2044	3.9931	4.3484	1.759	1.996	1.994	1.993	1.992	1.993	1.996	1.999	2.012	2.024	2.006	2.010	2.024	2.036	3.23456979	1
	0.001520	9.0000	1.57251787	1.5724	1.2403	3.9963	4.3314	1.669	1.915	1.916	1.917	1.917	1.917	1.921	1.925	1.936	1.948	1.934	1.939	1.953	1.964	3.23687315	1
	0.001520	9.0000	1.59903467	1.5989	1.2833	3.9989	4.3063	1.562	1.815	1.818	1.821	1.822	1.821	1.826	1.831	1.839	1.853	1.842	1.847	1.861	1.871	3.23949051	1
	0.001520	9.0000	1.60000002	1.5999	1.2848	3.9990	4.3053	1.558	1.811	1.814	1.817	1.818	1.818	1.823	1.827	1.836	1.849	1.838	1.843	1.857	1.867	3.23958373	1
	0.001520	9.0000	1.62055922	1.6205	1.3181	4.0003	4.2826	1.475	1.731	1.735	1.740	1.741	1.740	1.745	1.751	1.757	1.771	1.763	1.767	1.781	1.790	3.24154067	1
	0.001520	9.0000	1.64870214	1.6487	1.3639	4.0009	4.2470	1.360	1.617	1.622	1.628	1.631	1.629	1.634	1.640	1.644	1.658	1.653	1.657	1.670	1.678	3.24412537	1
	0.001520	9.0000	1.64999998	1.6500	1.3660	4.0010	4.2453	1.355	1.612	1.617	1.623	1.625	1.624	1.629	1.635	1.639	1.653	1.647	1.652	1.665	1.673	3.24424219	1
	0.001520	9.0000	1.65636563	1.6564	1.3764	4.0009	4.2364	1.329	1.585	1.591	1.597	1.599	1.597	1.603	1.609	1.612	1.627	1.621	1.626	1.639	1.646	3.24481130	1
	0.001520	9.0000	1.68390679	1.6839	1.4224	3.9991	4.1905	1.214	1.462	1.468	1.474	1.476	1.474	1.480	1.485	1.487	1.502	1.497	1.501	1.513	1.519	3.24721456	1
	0.001520	9.0000	1.70000005	1.7000	1.4497	3.9970	4.1589	1.146	1.385	1.391	1.397	1.399	1.397	1.402	1.407	1.408	1.422	1.418	1.421	1.431	1.437	3.24857616	1
	0.001520	9.0000	1.70768166	1.7077	1.4626	3.9961	4.1443	1.114	1.349	1.355	1.361	1.362	1.360	1.365	1.370	1.371	1.385	1.381	1.384	1.393	1.398	3.24921536	1
	0.001520	9.0000	1.73167825	1.7317	1.5032	3.9914	4.0909	1.012	1.229	1.234	1.239	1.239	1.238	1.241	1.245	1.245	1.260	1.254	1.256	1.263	1.267	3.25116849	1
	0.001520	9.0000	1.75000000	1.7500	1.5352	3.9858	4.0413	0.932	1.130	1.132	1.136	1.134	1.134	1.136	1.139	1.138	1.152	1.144	1.145	1.149	1.152	3.25261688	1
	0.001520	9.0000	1.75907505	1.7591	1.5511	3.9826	4.0145	0.892	1.078	1.080	1.083	1.080	1.080	1.082	1.083	1.082	1.096	1.087	1.087	1.090	1.093	3.25332117	1
	0.001520	9.0000	1.77742434	1.7774	1.5838	3.9746	3.9546	0.810	0.972	0.971	0.971	0.965	0.967	0.966	0.965	0.963	0.977	0.963	0.962	0.961	0.964	3.25471878	1
	0.001520	9.0000	1.79321349	1.7932	1.6150	3.9675	3.8987	0.733	0.874	0.870	0.868	0.858	0.862	0.858	0.855	0.852	0.866	0.848	0.846	0.841	0.844	3.25589418	1
	0.001520	9.0000	1.79999995	1.8000	1.6295	3.9650	3.8760	0.696	0.832	0.826	0.823	0.813	0.816	0.812	0.808	0.805	0.819	0.799	0.797	0.791	0.793	3.25639176	1
	0.001520	9.0000	1.80298090	1.8030	1.6357	3.9639	3.8658	0.681	0.813	0.807	0.804	0.792	0.797	0.792	0.788	0.784	0.798	0.777	0.775	0.769	0.771	3.25660896	1
	0.001520	9.0000	1.81093752	1.8109	1.6664	3.9761	3.8859	0.604	0.766	0.767	0.770	0.765	0.766	0.765	0.765	0.760	0.775	0.765	0.764	0.761	0.762	3.25718474	1
	0.001520	9.0000	1.81241035	1.8124	1.6811	3.9866	3.9136	0.567	0.761	0.767	0.775	0.774	0.772	0.775	0.778	0.771	0.787	0.785	0.785	0.787	0.786	3.25729060	1
	0.001520	9.0000	1.81307292	1.8131	1.6965	3.9973	3.9412	0.529	0.758	0.770	0.783	0.785	0.781	0.786	0.793	0.782	0.799	0.806	0.807	0.813	0.811	3.25733805	1
	0.001520	9.0000	1.81341147	1.8134	1.7143	4.0077	3.9651	0.484	0.753	0.769	0.786	0.791	0.785	0.792	0.801	0.786	0.805	0.820	0.822	0.831	0.829	3.25736237	1
	0.001520	9.0000	1.81361151	1.8136	1.7347	4.0175	3.9840	0.433	0.740	0.762	0.782	0.789	0.781	0.791	0.802	0.782	0.804	0.825	0.829	0.840	0.838	3.25737667	1
	0.001520	9.0000	1.81370151	1.8137	1.7426	4.0214	3.9916	0.414	0.737	0.760	0.781	0.790	0.781	0.791	0.803	0.782	0.804	0.828	0.832	0.845	0.843	3.25738311	2
	0.001520	9.0000	1.81377363	1.8138	1.7243	4.0160	3.9883	0.459	0.760	0.781	0.800	0.807	0.800	0.809	0.820	0.801	0.822	0.842	0.846	0.857	0.855	3.25738835	2
	0.001520	9.0000	1.81385279	1.8139	1.7060	4.0053	3.9638	0.505	0.764	0.780	0.795	0.800	0.794	0.801	0.809	0.796	0.814	0.827	0.829	0.837	0.836	3.25739408	2
	0.001520	9.0000	1.81394839	1.8139	1.7131	3.9939	3.9111	0.487	0.704	0.715	0.726	0.728	0.724	0.729	0.734	0.724	0.741	0.746	0.746	0.750	0.748	3.25740099	2
	0.001520	9.0000	1.81408334	1.8141	1.7341	3.9820	3.8426	0.435	0.611	0.617	0.624	0.621	0.620	0.622	0.624	0.615	0.631	0.629	0.627	0.626	0.624	3.25741053	2
	0.001520	9.0000	1.81425655	1.8143	1.7503	3.9699	3.7780	0.394	0.534	0.535	0.537	0.530	0.531	0.529	0.528	0.519	0.535	0.524	0.522	0.514	0.513	3.25742292	2
	0.001520	9.0000	1.81447053	1.8145	1.7608	3.9576	3.7185	0.368	0.479	0.473	0.470	0.456	0.461	0.455	0.449	0.439	0.454	0.435	0.431	0.419	0.418	3.25743842	2
	0.001520	9.0000	1.81472659	1.8147	1.7677	3.9452	3.6617	0.351	0.438	0.425	0.417	0.397	0.404	0.393	0.382	0.369	0.384	0.356	0.350	0.333	0.333	3.25745654	2
	0.001520	9.0000	1.81501675	1.8150	1.7722	3.9325	3.6066	0.339	0.412	0.391	0.378	0.348	0.360	0.342	0.324	0.307	0.322	0.285	0.277	0.255	0.256	3.25747752	2
	0.001520	9.0000	1.81532586	1.8153	1.7748	3.9197	3.5529	0.333	0.404	0.374	0.353	0.313	0.328	0.302	0.277	0.251	0.269	0.222	0.211	0.185	0.187	3.25749946	2
	0.001520	9.0000	1.81563675	1.8156	1.7761	3.9068	3.5000	0.330	0.414	0.372	0.343	0.289	0.310	0.273	0.239	0.201	0.221	0.164	0.153	0.122	0.127	3.25752187	2
	0.001520	9.0000	1.81593502	1.8159	1.7763	3.8938	3.4480	0.329	0.439	0.385	0.346	0.274	0.302	0.254	0.208	0.158	0.180	0.113	0.100	0.064	0.071	3.25754309	2
	0.001520	9.0000	1.81621206	1.8162	1.7755	3.8809	3.3972	0.331	0.475	0.409	0.361	0.271	0.305	0.244	0.187	0.120	0.147	0.070	0.054	0.013	0.023	3.25756288	2
	0.001520	9.0000	1.81646466	1.8165	1.7739	3.8680	3.3475	0.335	0.518	0.439	0.384	0.275	0.315	0.241	0.174	0.089	0.120	0.033	0.015	-0.033	-0.019	3.25758100	2
	0.001520	9.0000	1.81669235	1.8167	1.7715	3.8553	3.2990	0.341	0.565	0.474	0.412	0.286	0.332	0.244	0.166	0.063	0.099	0.001	-0.019	-0.073	-0.057	3.25759721	2
	0.001520	9.0000	1.81689668	1.8169	1.7685	3.8429	3.2523	0.349	0.617	0.514	0.444	0.300	0.352	0.252	0.163	0.043	0.084	-0.025	-0.048	-0.108	-0.090	3.25761175	2
	0.001520	9.0000	1.81707978	1.8171	1.7647	3.8311	3.2090	0.358	0.670	0.554	0.478	0.318	0.375	0.262	0.164	0.027	0.074	-0.046	-0.071	-0.138	-0.119	3.25762486	2
	0.001520	9.0000	1.81724453	1.8172	1.7604	3.8203	3.1704	0.369	0.724	0.596	0.513	0.337	0.400	0.276	0.169	0.018	0.068	-0.060	-0.088	-0.162	-0.141	3.25763655	2
	0.001520	9.0000	1.81739342	1.8174	1.7556	3.8107	3.1368	0.381	0.776	0.637	0.548	0.358	0.425	0.290	0.176	0.014	0.067	-0.070	-0.100	-0.179	-0.158	3.25764728	2
	0.001520	9.0000	1.81752944	1.8175	1.7499	3.8022	3.1085	0.395	0.828	0.678	0.583	0.381	0.452	0.308	0.187	0.015	0.072	-0.074	-0.106	-0.191	-0.169	3.25765705	2
	0.001520	9.0000	1.81765783	1.8177	1.7438	3.7942	3.0824	0.410	0.884	0.721	0.618	0.406	0.481	0.328	0.200	0.018	0.076	-0.075	-0.110	-0.200	-0.177	3.25766611	2
	0.001520	9.0000	1.81779337	1.8178	1.7353	3.7865	3.0601	0.432	0.947	0.772	0.659	0.439	0.518	0.355	0.220	0.028	0.085	-0.069	-0.105	-0.201	-0.178	3.25767589	2
	0.001520	9.0000	1.81795657	1.8180	1.7235	3.7784	3.0397	0.461	1.022	0.834	0.709	0.482	0.565	0.391	0.249	0.048	0.103	-0.053	-0.093	-0.194	-0.171	3.25768733	2
	0.001520	9.0000	1.81816506	1.8182	1.7037	3.7698	3.0251	0.511	1.120	0.918	0.785	0.547	0.634	0.450	0.301	0.096	0.150	-0.017	-0.058	-0.165	-0.141	3.25770235	2
	0.001520	9.0000	1.81842160	1.8184	1.6733	3.7605	3.0184	0.587	1.245	1.028	0.888	0.636	0.727	0.534	0.378	0.165	0.221	0.044	-0.000	-0.114	-0.089	3.25772071	2
	0.001520	9.0000	1.81863511	1.8186	1.6477	3.7535	3.0162	0.651	1.349	1.119	0.973	0.711	0.806	0.605	0.444	0.225	0.283	0.099	0.052	-0.067	-0.042	3.25773573	2
	0.001520	9.0000	1.81891561	1.8189	1.6276	3.7449	3.0020	0.701	1.449	1.205	1.052	0.777	0.876	0.665	0.499	0.272	0.333	0.138	0.089	-0.037	-0.011	3.25775576	3
	0.001520	9.0000	1.81931722	1.8193	1.6598	3.7363	2.9352	0.620	1.421	1.161	1.001	0.712	0.816	0.596	0.423	0.190	0.253	0.048	-0.004	-0.137	-0.111	3.25778437	3
	0.001520	9.0000	1.81963778	1.8196	1.6995	3.7317	2.8772	0.521	1.351	1.082	0.918	0.622	0.728	0.503	0.327	0.091	0.155	-0.056	-0.109	-0.246	-0.220	3.25780725	3
	0.001520	9.0000	1.82003760	1.8200	1.7495	3.7276	2.8110	0.396	1.252	0.975	0.809	0.506	0.614	0.385	0.206	-0.033	0.031	-0.184	-0.238	-0.379	-0.353	3.25783563	3
	0.001520	9.0000	1.82043660	1.8204	1.7988	3.7243	2.7485	0.273	1.150	0.867	0.698	0.389	0.499	0.267	0.085	-0.156	-0.091	-0.310	-0.365	-0.509	-0.483	3.25786400	3
	0.001520	9.0000	1.82083464	1.8208	1.8479	3.7213	2.6876	0.150	1.047	0.758	0.587	0.274	0.385	0.149	-0.035	-0.277	-0.212	-0.435	-0.491	-0.637	-0.611	3.25789237	3
	0.001520	9.0000	1.82123172	1.8212	1.8967	3.7185	2.6277	0.028	0.945	0.650	0.477	0.159	0.272	0.032	-0.153	-0.398	-0.332	-0.558	-0.616	-0.764	-0.737	3.25792050	3
	0.001520	9.0000	1.82131112	1.8213	1.9064	3.7179	2.6158	0.004	0.924	0.628	0.455	0.136	0.249	0.009	-0.177	-0.422	-0.356	-0.583	-0.640	-0.789	-0.763	3.25792599	3
	0.001520	9.0000	1.82160330	1.8216	1.9420	3.7159	2.5720	-0.085	0.850	0.550	0.375	0.052	0.167	-0.076	-0.263	-0.509	-0.443	-0.672	-0.731	-0.882	-0.855	3.25794673	3
	0.001520	9.0000	1.82167637	1.8217	1.9509	3.7154	2.5612	-0.107	0.831	0.531	0.356	0.032	0.146	-0.097	-0.284	-0.531	-0.465	-0.695	-0.753	-0.905	-0.878	3.25795197	3
	0.001520	9.0000	1.82198501	1.8220	1.9879	3.7133	2.5157	-0.200	0.754	0.449	0.273	-0.055	0.061	-0.185	-0.374	-0.622	-0.555	-0.788	-0.847	-1.000	-0.974	3.25797391	3
	0.001520	9.0000	1.82237005	1.8224	2.0338	3.7107	2.4595	-0.314	0.659	0.348	0.169	-0.163	-0.046	-0.294	-0.486	-0.735	-0.668	-0.905	-0.965	-1.120	-1.094	3.25800133	3
	0.001520	9.0000	1.82275450	1.8228	2.0791	3.7080	2.4038	-0.428	0.567	0.250	0.068	-0.270	-0.151	-0.403	-0.596	-0.847	-0.780	-1.020	-1.081	-1.238	-1.212	3.25802851	3
	0.001520	9.0000	1.82320058	1.8232	2.1315	3.7050	2.3395	-0.559	0.461	0.136	-0.049	-0.393	-0.272	-0.528	-0.723	-0.975	-0.908	-1.152	-1.215	-1.375	-1.348	3.25805998	3
	0.001520	9.0000	1.82358992	1.8236	2.1776	3.7023	2.2826	-0.674	0.369	0.036	-0.151	-0.501	-0.378	-0.637	-0.835	-1.088	-1.021	-1.269	-1.332	-1.495	-1.468	3.25808764	3
	0.001520	9.0000	1.82398188	1.8240	2.2242	3.6995	2.2249	-0.790	0.276	-0.063	-0.253	-0.609	-0.485	-0.748	-0.948	-1.202	-1.135	-1.386	-1.451	-1.616	-1.590	3.25811529	3
	0.001520	9.0000	1.82440472	1.8244	2.2748	3.6964	2.1618	-0.917	0.178	-0.170	-0.363	-0.726	-0.599	-0.866	-1.069	-1.325	-1.257	-1.513	-1.579	-1.747	-1.721	3.25814533	3
	0.001520	9.0000	1.82479751	1.8248	2.3215	3.6934	2.1035	-1.034	0.088	-0.268	-0.464	-0.833	-0.704	-0.975	-1.180	-1.438	-1.369	-1.630	-1.697	-1.868	-1.841	3.25817299	3
	0.001520	9.0000	1.82521021	1.8252	2.3706	3.6902	2.0416	-1.156	-0.005	-0.370	-0.569	-0.945	-0.814	-1.090	-1.297	-1.557	-1.487	-1.754	-1.822	-1.995	-1.969	3.25820231	3
	0.001520	9.0000	1.82561648	1.8256	2.4176	3.6872	1.9824	-1.274	-0.093	-0.466	-0.667	-1.051	-0.918	-1.198	-1.407	-1.668	-1.599	-1.870	-1.939	-2.116	-2.090	3.25823092	3
	0.001520	9.0000	1.82594180	1.8259	2.4512	3.6849	1.9399	-1.358	-0.153	-0.533	-0.735	-1.126	-0.991	-1.274	-1.486	-1.748	-1.678	-1.954	-2.023	-2.202	-2.176	3.25825381	4
	0.001520	9.0000	1.82598066	1.8260	2.4266	3.6866	1.9714	-1.297	-0.110	-0.484	-0.686	-1.071	-0.938	-1.218	-1.429	-1.690	-1.620	-1.893	-1.962	-2.139	-2.113	3.25825667	4
	0.001520	9.0000	1.82599878	1.8260	2.4056	3.6881	1.9982	-1.244	-0.072	-0.442	-0.643	-1.024	-0.892	-1.170	-1.379	-1.640	-1.570	-1.840	-1.909	-2.085	-2.059	3.25825787	4
	0.001520	9.0000	1.82601011	1.8260	2.3679	3.6906	2.0460	-1.150	-0.002	-0.366	-0.564	-0.939	-0.809	-1.084	-1.291	-1.550	-1.481	-1.747	-1.815	-1.988	-1.962	3.25825858	4
	0.001520	9.0000	1.82602513	1.8260	2.3199	3.6938	2.1067	-1.030	0.088	-0.266	-0.462	-0.830	-0.702	-0.972	-1.177	-1.435	-1.366	-1.627	-1.693	-1.864	-1.837	3.25825977	4
	0.001520	9.0000	1.82604611	1.8260	2.2721	3.6969	2.1670	-0.910	0.180	-0.167	-0.359	-0.721	-0.594	-0.861	-1.063	-1.319	-1.251	-1.507	-1.572	-1.739	-1.713	3.25826120	4
	0.001520	9.0000	1.82607985	1.8261	2.2236	3.7000	2.2278	-0.789	0.274	-0.065	-0.255	-0.609	-0.485	-0.748	-0.947	-1.202	-1.134	-1.385	-1.449	-1.614	-1.588	3.25826359	4
	0.001520	9.0000	1.82613647	1.8261	2.1758	3.7030	2.2877	-0.669	0.368	0.037	-0.150	-0.498	-0.376	-0.634	-0.832	-1.085	-1.017	-1.264	-1.327	-1.489	-1.463	3.25826764	4
	0.001520	9.0000	1.82622921	1.8262	2.1271	3.7060	2.3485	-0.548	0.464	0.141	-0.043	-0.385	-0.264	-0.519	-0.714	-0.965	-0.898	-1.141	-1.203	-1.362	-1.336	3.25827408	4
	0.001520	9.0000	1.82637775	1.8264	2.0776	3.7090	2.4102	-0.424	0.563	0.248	0.067	-0.269	-0.151	-0.401	-0.594	-0.844	-0.777	-1.016	-1.076	-1.233	-1.206	3.25828457	4
	0.001520	9.0000	1.82753658	1.8275	2.0062	3.7135	2.4997	-0.245	0.707	0.402	0.226	-0.101	0.014	-0.231	-0.420	-0.667	-0.601	-0.834	-0.893	-1.046	-1.019	3.25836635	4
	0.001520	9.0000	1.82818973	1.8282	1.9623	3.7162	2.5547	-0.136	0.797	0.498	0.323	0.001	0.115	-0.127	-0.314	-0.560	-0.494	-0.723	-0.781	-0.932	-0.905	3.25841212	4
	0.001520	9.0000	1.82901323	1.8290	1.9137	3.7193	2.6156	-0.014	0.896	0.603	0.431	0.114	0.227	-0.012	-0.197	-0.441	-0.375	-0.600	-0.657	-0.805	-0.779	3.25847006	4
	0.001520	9.0000	1.83018672	1.8302	1.8575	3.7230	2.6868	0.126	1.012	0.726	0.556	0.246	0.356	0.122	-0.060	-0.302	-0.237	-0.457	-0.513	-0.658	-0.632	3.25855255	4
	0.001520	9.0000	1.83133209	1.8313	1.8147	3.7261	2.7425	0.233	1.098	0.818	0.651	0.346	0.455	0.224	0.044	-0.196	-0.131	-0.348	-0.403	-0.545	-0.519	3.25863290	4
	0.001520	9.0000	1.83283520	1.8328	1.7765	3.7297	2.7954	0.329	1.170	0.897	0.733	0.433	0.540	0.314	0.136	-0.101	-0.037	-0.250	-0.304	-0.443	-0.417	3.25873804	4
	0.001520	9.0000	1.83610857	1.8361	1.7408	3.7361	2.8574	0.418	1.218	0.958	0.799	0.510	0.613	0.394	0.221	-0.013	0.051	-0.155	-0.206	-0.340	-0.314	3.25896645	5
	0.001520	9.0000	1.84054577	1.8405	1.7617	3.7398	2.8526	0.366	1.141	0.889	0.732	0.450	0.551	0.336	0.166	-0.065	-0.002	-0.203	-0.254	-0.384	-0.359	3.25927472	5
	0.001520	9.0000	1.85000002	1.8500	1.8031	3.7430	2.8260	0.262	1.018	0.771	0.617	0.340	0.440	0.228	0.060	-0.168	-0.106	-0.303	-0.353	-0.481	-0.455	3.25992513	5
	0.001520	9.0000	1.86002970	1.8600	1.8429	3.7443	2.7939	0.163	0.909	0.665	0.513	0.238	0.337	0.127	-0.040	-0.267	-0.206	-0.401	-0.450	-0.577	-0.552	3.26060677	5
	0.001520	9.0000	1.87328184	1.8733	1.8984	3.7456	2.7466	0.024	0.762	0.520	0.369	0.096	0.194	-0.014	-0.180	-0.405	-0.345	-0.538	-0.587	-0.713	-0.688	3.26149416	5
	0.001520	9.0000	1.88571525	1.8857	1.9522	3.7466	2.6998	-0.111	0.620	0.380	0.230	-0.041	0.057	-0.150	-0.315	-0.540	-0.479	-0.672	-0.720	-0.846	-0.820	3.26231313	5
	0.001520	9.0000	1.89790845	1.8979	2.0056	3.7475	2.6528	-0.244	0.479	0.242	0.093	-0.176	-0.079	-0.285	-0.449	-0.673	-0.613	-0.805	-0.853	-0.977	-0.952	3.26310372	5
	0.001520	9.0000	1.89999998	1.9000	2.0148	3.7477	2.6447	-0.267	0.456	0.218	0.069	-0.199	-0.103	-0.308	-0.472	-0.696	-0.636	-0.827	-0.875	-1.000	-0.975	3.26323819	5
	0.001520	9.0000	1.91266215	1.9127	2.0690	3.7482	2.5953	-0.403	0.316	0.079	-0.069	-0.336	-0.240	-0.445	-0.608	-0.832	-0.772	-0.962	-1.010	-1.135	-1.110	3.26404452	5
	0.001520	9.0000	1.92145574	1.9215	2.1049	3.7478	2.5599	-0.492	0.228	-0.009	-0.157	-0.426	-0.329	-0.534	-0.698	-0.922	-0.862	-1.053	-1.101	-1.225	-1.200	3.26459718	6
