# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Apr  9 22:31:52 CEST 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: SDSS <i>ugriz</i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00152	Y = 0.25121	[M/H] = -1.008	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    u       g       r       i       z	int_IMF	stage
	0.001520	9.3000	1.42224371	1.4216	1.3710	3.8304	3.4932	1.342	2.518	1.502	1.354	1.352	1.398	3.21992159	2
	0.001520	9.3000	1.42258179	1.4219	1.3700	3.8208	3.4562	1.345	2.539	1.531	1.353	1.335	1.370	3.21996427	2
	0.001520	9.3000	1.42287970	1.4222	1.3680	3.8121	3.4233	1.350	2.563	1.561	1.354	1.321	1.347	3.22000194	2
	0.001520	9.3000	1.42317009	1.4225	1.3642	3.8034	3.3926	1.359	2.596	1.597	1.361	1.314	1.330	3.22003841	2
	0.001520	9.3000	1.42347836	1.4228	1.3585	3.7946	3.3630	1.374	2.635	1.641	1.374	1.311	1.318	3.22007751	2
	0.001520	9.3000	1.42383695	1.4232	1.3481	3.7851	3.3357	1.400	2.687	1.704	1.399	1.320	1.316	3.22012258	2
	0.001520	9.3000	1.42423904	1.4236	1.3306	3.7754	3.3145	1.444	2.765	1.785	1.443	1.347	1.332	3.22017336	2
	0.001520	9.3000	1.42468572	1.4240	1.3045	3.7654	3.3005	1.509	2.883	1.887	1.510	1.397	1.370	3.22022963	2
	0.001520	9.3000	1.42514610	1.4245	1.2792	3.7561	3.2888	1.572	3.003	1.985	1.576	1.447	1.409	3.22028756	2
	0.001520	9.3000	1.42560542	1.4249	1.2658	3.7480	3.2699	1.606	3.093	2.050	1.613	1.471	1.423	3.22034526	3
	0.001520	9.3000	1.42572057	1.4251	1.2689	3.7465	3.2610	1.598	3.097	2.048	1.606	1.462	1.412	3.22035980	3
	0.001520	9.3000	1.42640936	1.4257	1.2981	3.7392	3.2027	1.525	3.084	2.005	1.538	1.382	1.323	3.22044635	3
	0.001520	9.3000	1.42709517	1.4264	1.3459	3.7344	3.1360	1.405	3.009	1.906	1.423	1.259	1.194	3.22053242	3
	0.001520	9.3000	1.42766428	1.4270	1.3902	3.7315	3.0801	1.295	2.926	1.808	1.315	1.147	1.078	3.22060370	3
	0.001520	9.3000	1.42823148	1.4275	1.4351	3.7290	3.0256	1.182	2.837	1.707	1.206	1.033	0.961	3.22067475	3
	0.001520	9.3000	1.42879069	1.4281	1.4792	3.7268	2.9729	1.072	2.750	1.607	1.098	0.922	0.847	3.22074485	3
	0.001520	9.3000	1.42940223	1.4287	1.5270	3.7246	2.9163	0.952	2.654	1.498	0.981	0.801	0.724	3.22082114	3
	0.001520	9.3000	1.43009031	1.4294	1.5793	3.7221	2.8543	0.822	2.550	1.378	0.853	0.669	0.588	3.22090721	3
	0.001520	9.3000	1.43073988	1.4300	1.6274	3.7199	2.7973	0.701	2.454	1.269	0.736	0.548	0.464	3.22098827	3
	0.001520	9.3000	1.43147731	1.4307	1.6808	3.7173	2.7340	0.568	2.351	1.149	0.606	0.414	0.326	3.22108006	3
	0.001520	9.3000	1.43206394	1.4313	1.7229	3.7152	2.6838	0.463	2.270	1.055	0.504	0.308	0.218	3.22115302	3
	0.001520	9.3000	1.43264830	1.4318	1.7653	3.7131	2.6331	0.357	2.189	0.960	0.401	0.202	0.108	3.22122574	3
	0.001520	9.3000	1.43319404	1.4324	1.8055	3.7111	2.5848	0.256	2.112	0.870	0.304	0.101	0.005	3.22129369	3
	0.001520	9.3000	1.43370152	1.4328	1.8437	3.7091	2.5388	0.161	2.040	0.786	0.212	0.005	-0.094	3.22135663	3
	0.001520	9.3000	1.43419862	1.4333	1.8802	3.7071	2.4947	0.069	1.974	0.706	0.125	-0.086	-0.187	3.22141838	3
	0.001520	9.3000	1.43472016	1.4338	1.9172	3.7052	2.4500	-0.023	1.911	0.625	0.035	-0.179	-0.283	3.22148299	3
	0.001520	9.3000	1.43537116	1.4344	1.9650	3.7026	2.3921	-0.142	1.830	0.521	-0.081	-0.299	-0.407	3.22156358	3
	0.001520	9.3000	1.43585956	1.4348	2.0014	3.7006	2.3478	-0.233	1.768	0.442	-0.169	-0.391	-0.502	3.22162390	3
	0.001520	9.3000	1.43629873	1.4352	2.0326	3.6989	2.3097	-0.312	1.717	0.375	-0.244	-0.469	-0.582	3.22167826	3
	0.001520	9.3000	1.43670571	1.4356	2.0600	3.6973	2.2763	-0.380	1.673	0.316	-0.309	-0.538	-0.653	3.22172856	3
	0.001520	9.3000	1.43714488	1.4359	2.0878	3.6958	2.2424	-0.449	1.628	0.257	-0.375	-0.607	-0.724	3.22178292	3
	0.001520	9.3000	1.43767905	1.4364	2.1162	3.6942	2.2080	-0.520	1.582	0.196	-0.443	-0.678	-0.798	3.22184873	3
	0.001520	9.3000	1.43787277	1.4365	2.1223	3.6939	2.2007	-0.536	1.572	0.183	-0.458	-0.693	-0.813	3.22187257	3
	0.001520	9.3000	1.43843663	1.4370	2.0749	3.6970	2.2604	-0.417	1.642	0.281	-0.346	-0.575	-0.691	3.22194219	3
	0.001520	9.3000	1.43866980	1.4372	2.0337	3.6996	2.3122	-0.314	1.704	0.367	-0.248	-0.472	-0.584	3.22197080	3
	0.001520	9.3000	1.43879318	1.4373	2.0137	3.7008	2.3371	-0.264	1.736	0.410	-0.200	-0.422	-0.532	3.22198606	3
	0.001520	9.3000	1.43900967	1.4375	2.0371	3.6995	2.3085	-0.323	1.697	0.359	-0.256	-0.481	-0.593	3.22201276	3
	0.001520	9.3000	1.43953705	1.4380	2.0898	3.6964	2.2436	-0.454	1.615	0.248	-0.382	-0.612	-0.729	3.22207761	3
	0.001520	9.3000	1.44004548	1.4384	2.1406	3.6934	2.1810	-0.582	1.534	0.140	-0.503	-0.739	-0.860	3.22214007	3
	0.001520	9.3000	1.44053781	1.4388	2.1924	3.6903	2.1168	-0.711	1.454	0.032	-0.626	-0.869	-0.994	3.22220063	3
	0.001520	9.3000	1.44099069	1.4391	2.2427	3.6872	2.0543	-0.837	1.381	-0.072	-0.744	-0.992	-1.122	3.22225618	3
	0.001520	9.3000	1.44133496	1.4394	2.2833	3.6847	2.0036	-0.938	1.323	-0.155	-0.838	-1.092	-1.226	3.22229838	3
	0.001520	9.3000	1.44166005	1.4396	2.3241	3.6821	1.9524	-1.040	1.272	-0.237	-0.933	-1.193	-1.331	3.22233820	3
	0.001520	9.3000	1.44203031	1.4398	2.3734	3.6789	1.8905	-1.163	1.213	-0.334	-1.048	-1.314	-1.457	3.22238350	3
	0.001520	9.3000	1.44237912	1.4400	2.4231	3.6756	1.8276	-1.288	1.159	-0.430	-1.163	-1.436	-1.585	3.22242618	3
	0.001520	9.3000	1.44270146	1.4402	2.4727	3.6722	1.7646	-1.412	1.107	-0.525	-1.277	-1.558	-1.712	3.22246575	3
	0.001520	9.3000	1.44299722	1.4403	2.5221	3.6689	1.7018	-1.535	1.057	-0.618	-1.391	-1.679	-1.839	3.22250199	3
	0.001520	9.3000	1.44327080	1.4403	2.5713	3.6655	1.6389	-1.658	1.014	-0.709	-1.502	-1.799	-1.964	3.22253537	3
	0.001520	9.3000	1.44352555	1.4403	2.6208	3.6620	1.5755	-1.782	0.972	-0.799	-1.615	-1.919	-2.090	3.22256660	3
	0.001520	9.3000	1.44375575	1.4403	2.6691	3.6585	1.5134	-1.903	0.936	-0.885	-1.723	-2.035	-2.212	3.22259474	3
	0.001520	9.3000	1.44397295	1.4402	2.7183	3.6549	1.4497	-2.026	0.901	-0.971	-1.830	-2.153	-2.336	3.22262120	3
	0.001520	9.3000	1.44417202	1.4400	2.7670	3.6513	1.3865	-2.147	0.868	-1.056	-1.937	-2.268	-2.458	3.22264552	3
	0.001520	9.3000	1.44435394	1.4398	2.8150	3.6477	1.3240	-2.267	0.840	-1.138	-2.041	-2.381	-2.577	3.22266769	3
	0.001520	9.3000	1.44452596	1.4395	2.8641	3.6439	1.2599	-2.390	0.815	-1.219	-2.146	-2.496	-2.699	3.22268867	3
	0.001520	9.3000	1.44468343	1.4392	2.9126	3.6402	1.1964	-2.511	0.792	-1.299	-2.249	-2.609	-2.820	3.22270799	3
	0.001520	9.3000	1.44482899	1.4388	2.9608	3.6365	1.1331	-2.632	0.774	-1.376	-2.351	-2.721	-2.939	3.22272563	3
	0.001520	9.3000	1.44496524	1.4384	3.0093	3.6327	1.0693	-2.753	0.759	-1.452	-2.452	-2.833	-3.058	3.22274232	3
	0.001520	9.3000	1.44509399	1.4378	3.0586	3.6288	1.0042	-2.876	0.747	-1.527	-2.554	-2.946	-3.178	3.22275805	3
	0.001520	9.3000	1.44521081	1.4372	3.1067	3.6249	0.9403	-2.997	0.795	-1.587	-2.653	-3.058	-3.299	3.22277212	3
	0.001520	9.3000	1.44532096	1.4364	3.1555	3.6210	0.8757	-3.119	0.848	-1.647	-2.753	-3.172	-3.421	3.22278571	3
	0.001520	9.3000	1.44542634	1.4355	3.2051	3.6170	0.8097	-3.243	0.913	-1.704	-2.852	-3.286	-3.543	3.22279835	3
	0.001520	9.3000	1.44553721	1.4343	3.2576	3.6126	0.7396	-3.374	0.988	-1.761	-2.955	-3.405	-3.672	3.22281194	4
	0.001520	9.3000	1.44553721	1.4342	1.8865	3.7279	2.5718	0.054	1.736	0.580	0.080	-0.094	-0.169	3.22281194	4
	0.001520	9.3000	1.44617081	1.4349	1.8952	3.7265	2.5575	0.032	1.729	0.565	0.059	-0.117	-0.193	3.22288918	4
	0.001520	9.3000	1.44677925	1.4355	1.9005	3.7259	2.5501	0.019	1.722	0.555	0.047	-0.131	-0.207	3.22296309	4
	0.001520	9.3000	1.44738984	1.4361	1.9047	3.7258	2.5456	0.008	1.712	0.545	0.037	-0.141	-0.218	3.22303724	4
	0.001520	9.3000	1.44800687	1.4367	1.9083	3.7260	2.5430	-0.001	1.702	0.535	0.027	-0.150	-0.227	3.22311211	4
	0.001520	9.3000	1.44862795	1.4373	1.9116	3.7263	2.5410	-0.009	1.691	0.525	0.019	-0.158	-0.234	3.22318745	4
	0.001520	9.3000	1.44926476	1.4380	1.9151	3.7266	2.5389	-0.018	1.679	0.515	0.010	-0.167	-0.243	3.22326469	4
	0.001520	9.3000	1.44991529	1.4386	1.9187	3.7269	2.5368	-0.027	1.667	0.504	0.000	-0.175	-0.251	3.22334337	4
	0.001520	9.3000	1.45054829	1.4392	1.9222	3.7272	2.5347	-0.036	1.656	0.494	-0.009	-0.184	-0.259	3.22341990	4
	0.001520	9.3000	1.45122945	1.4399	1.9261	3.7275	2.5322	-0.045	1.643	0.482	-0.019	-0.194	-0.268	3.22350240	4
	0.001520	9.3000	1.45185995	1.4406	1.9298	3.7278	2.5298	-0.054	1.631	0.472	-0.028	-0.203	-0.277	3.22357845	4
	0.001520	9.3000	1.45249820	1.4412	1.9335	3.7280	2.5272	-0.064	1.620	0.461	-0.038	-0.212	-0.286	3.22365522	4
	0.001520	9.3000	1.45313704	1.4418	1.9373	3.7282	2.5246	-0.073	1.608	0.451	-0.048	-0.221	-0.295	3.22373223	4
	0.001520	9.3000	1.45377266	1.4425	1.9410	3.7285	2.5220	-0.083	1.597	0.440	-0.057	-0.230	-0.304	3.22380877	4
	0.001520	9.3000	1.45440876	1.4431	1.9448	3.7287	2.5193	-0.092	1.585	0.429	-0.067	-0.240	-0.313	3.22388530	4
	0.001520	9.3000	1.45510566	1.4438	1.9489	3.7289	2.5163	-0.102	1.573	0.418	-0.078	-0.250	-0.323	3.22396898	4
	0.001520	9.3000	1.45527411	1.4440	1.9499	3.7290	2.5156	-0.105	1.570	0.415	-0.080	-0.252	-0.325	3.22398901	4
	0.001520	9.3000	1.45575106	1.4445	1.9527	3.7291	2.5135	-0.112	1.562	0.407	-0.087	-0.259	-0.332	3.22404623	4
	0.001520	9.3000	1.45646691	1.4452	1.9569	3.7293	2.5103	-0.122	1.550	0.396	-0.098	-0.269	-0.342	3.22413206	4
	0.001520	9.3000	1.45713496	1.4458	1.9608	3.7295	2.5072	-0.132	1.539	0.385	-0.108	-0.279	-0.351	3.22421193	4
	0.001520	9.3000	1.45779777	1.4465	1.9646	3.7296	2.5041	-0.141	1.528	0.375	-0.117	-0.289	-0.361	3.22429132	4
	0.001520	9.3000	1.45850718	1.4472	1.9686	3.7297	2.5006	-0.152	1.517	0.365	-0.128	-0.299	-0.371	3.22437596	4
	0.001520	9.3000	1.45918858	1.4479	1.9724	3.7297	2.4972	-0.161	1.508	0.355	-0.137	-0.308	-0.380	3.22445726	4
	0.001520	9.3000	1.45984483	1.4486	1.9761	3.7297	2.4937	-0.170	1.499	0.346	-0.147	-0.317	-0.389	3.22453547	4
	0.001520	9.3000	1.46016550	1.4489	1.9780	3.7297	2.4917	-0.175	1.495	0.341	-0.151	-0.322	-0.394	3.22457361	4
	0.001520	9.3000	1.46021748	1.4489	1.9783	3.7297	2.4914	-0.176	1.494	0.340	-0.152	-0.323	-0.395	3.22457981	4
	0.001520	9.3000	1.46056724	1.4493	1.9802	3.7296	2.4895	-0.180	1.490	0.336	-0.157	-0.328	-0.400	3.22462153	4
	0.001520	9.3000	1.46123719	1.4499	1.9838	3.7295	2.4855	-0.190	1.483	0.327	-0.166	-0.337	-0.409	3.22470117	4
	0.001520	9.3000	1.46187305	1.4506	1.9874	3.7293	2.4812	-0.198	1.477	0.319	-0.175	-0.346	-0.419	3.22477674	4
	0.001520	9.3000	1.46254170	1.4512	1.9912	3.7289	2.4763	-0.208	1.471	0.312	-0.184	-0.356	-0.429	3.22485614	4
	0.001520	9.3000	1.46318197	1.4519	1.9949	3.7284	2.4709	-0.217	1.467	0.305	-0.193	-0.365	-0.439	3.22493196	4
	0.001520	9.3000	1.46383429	1.4525	1.9988	3.7279	2.4648	-0.227	1.463	0.298	-0.202	-0.376	-0.450	3.22500920	4
	0.001520	9.3000	1.46449602	1.4532	2.0031	3.7272	2.4579	-0.238	1.460	0.290	-0.212	-0.387	-0.462	3.22508764	4
	0.001520	9.3000	1.46514714	1.4538	2.0077	3.7264	2.4503	-0.249	1.457	0.283	-0.223	-0.399	-0.475	3.22516465	4
	0.001520	9.3000	1.46581614	1.4545	2.0136	3.7257	2.4420	-0.264	1.450	0.271	-0.237	-0.414	-0.491	3.22524357	4
	0.001520	9.3000	1.46647191	1.4551	2.0146	3.7263	2.4433	-0.267	1.442	0.266	-0.240	-0.417	-0.493	3.22532082	4
	0.001520	9.3000	1.46712744	1.4557	2.0231	3.7240	2.4258	-0.288	1.445	0.256	-0.259	-0.439	-0.519	3.22539806	4
	0.001520	9.3000	1.46777451	1.4564	2.0440	3.7197	2.3879	-0.340	1.439	0.226	-0.307	-0.495	-0.579	3.22547436	4
	0.001520	9.3000	1.46820784	1.4568	2.0814	3.7140	2.3279	-0.433	1.415	0.164	-0.392	-0.591	-0.683	3.22552538	4
	0.001520	9.3000	1.46833038	1.4569	2.1238	3.7091	2.2659	-0.539	1.371	0.086	-0.491	-0.698	-0.798	3.22553968	4
	0.001520	9.3000	1.46836770	1.4570	2.1672	3.7048	2.2055	-0.648	1.321	0.003	-0.593	-0.808	-0.913	3.22554421	4
	0.001520	9.3000	1.46837568	1.4570	2.1839	3.7033	2.1828	-0.690	1.300	-0.030	-0.632	-0.850	-0.957	3.22554517	7
	0.001520	9.3000	1.46837580	1.4570	2.1843	3.7033	2.1823	-0.691	1.299	-0.031	-0.633	-0.851	-0.958	3.22554517	7
	0.001520	9.3000	1.46838367	1.4570	2.2086	3.7012	2.1497	-0.752	1.266	-0.079	-0.691	-0.912	-1.022	3.22554588	7
	0.001520	9.3000	1.46839857	1.4570	2.2568	3.6974	2.0861	-0.872	1.203	-0.175	-0.804	-1.033	-1.148	3.22554779	7
	0.001520	9.3000	1.46843636	1.4570	2.2651	3.6970	2.0762	-0.893	1.189	-0.193	-0.824	-1.054	-1.169	3.22555208	7
	0.001520	9.3000	1.46871448	1.4572	2.2499	3.6981	2.0959	-0.855	1.210	-0.162	-0.788	-1.016	-1.130	3.22558498	7
	0.001520	9.3000	1.46896076	1.4575	2.2823	3.6954	2.0530	-0.936	1.169	-0.226	-0.863	-1.096	-1.214	3.22561383	7
	0.001520	9.3000	1.46915865	1.4576	2.3307	3.6916	1.9891	-1.057	1.108	-0.320	-0.976	-1.217	-1.341	3.22563696	7
	0.001520	9.3000	1.46927321	1.4577	2.3682	3.6886	1.9399	-1.151	1.068	-0.393	-1.063	-1.310	-1.438	3.22565055	7
	0.001520	9.3000	1.46936047	1.4578	2.3980	3.6863	1.9010	-1.225	1.037	-0.450	-1.132	-1.383	-1.514	3.22566080	7
	0.001520	9.3000	1.46948671	1.4578	2.4397	3.6832	1.8467	-1.329	0.993	-0.529	-1.227	-1.485	-1.622	3.22567558	7
	0.001520	9.3000	1.46959889	1.4579	2.4776	3.6802	1.7969	-1.424	0.954	-0.601	-1.314	-1.578	-1.719	3.22568870	7
	0.001520	9.3000	1.46970391	1.4580	2.5161	3.6773	1.7467	-1.520	0.919	-0.672	-1.402	-1.672	-1.818	3.22570109	7
	0.001520	9.3000	1.46980274	1.4580	2.5554	3.6742	1.6953	-1.618	0.885	-0.744	-1.491	-1.768	-1.919	3.22571254	7
	0.001520	9.3000	1.46989167	1.4580	2.5943	3.6712	1.6444	-1.716	0.851	-0.815	-1.580	-1.863	-2.019	3.22572303	7
	0.001520	9.3000	1.46997356	1.4580	2.6337	3.6681	1.5926	-1.814	0.821	-0.885	-1.668	-1.959	-2.120	3.22573256	7
	0.001520	9.3000	1.47004843	1.4580	2.6735	3.6650	1.5402	-1.914	0.794	-0.955	-1.757	-2.056	-2.222	3.22574139	7
	0.001520	9.3000	1.47011697	1.4580	2.7132	3.6619	1.4880	-2.013	0.768	-1.024	-1.846	-2.152	-2.323	3.22574949	7
	0.001520	9.3000	1.47017813	1.4580	2.7519	3.6588	1.4369	-2.110	0.743	-1.091	-1.931	-2.244	-2.421	3.22575665	7
	0.001520	9.3000	1.47023511	1.4580	2.7904	3.6557	1.3859	-2.206	0.721	-1.157	-2.014	-2.335	-2.517	3.22576332	7
	0.001520	9.3000	1.47029102	1.4579	2.8302	3.6524	1.3332	-2.306	0.700	-1.223	-2.100	-2.429	-2.617	3.22577000	7
	0.001520	9.3000	1.47034502	1.4579	2.8695	3.6492	1.2810	-2.404	0.681	-1.288	-2.184	-2.522	-2.715	3.22577620	7
	0.001520	9.3000	1.47039783	1.4578	2.9087	3.6460	1.2289	-2.502	0.667	-1.350	-2.267	-2.613	-2.812	3.22578239	7
	0.001520	9.3000	1.47045040	1.4577	2.9479	3.6427	1.1766	-2.600	0.655	-1.412	-2.349	-2.704	-2.910	3.22578859	7
	0.001520	9.3000	1.47050369	1.4576	2.9872	3.6394	1.1240	-2.698	0.643	-1.474	-2.432	-2.795	-3.007	3.22579479	7
	0.001520	9.3000	1.47055781	1.4574	3.0276	3.6360	1.0698	-2.799	0.637	-1.534	-2.515	-2.887	-3.106	3.22580123	7
	0.001520	9.3000	1.47060871	1.4572	3.0710	3.6323	1.0116	-2.908	0.631	-1.599	-2.604	-2.987	-3.213	3.22580719	7
	0.001520	9.3000	1.47064626	1.4571	3.1167	3.6283	0.9501	-3.022	0.673	-1.656	-2.697	-3.093	-3.327	3.22581148	7
	0.001520	9.3000	1.47067130	1.4569	3.1567	3.6249	0.8962	-3.122	0.723	-1.702	-2.778	-3.186	-3.426	3.22581434	7
	0.001520	9.3000	1.47069347	1.4568	3.1946	3.6216	0.8451	-3.216	0.774	-1.745	-2.854	-3.273	-3.521	3.22581697	7
	0.001520	9.3000	1.47071540	1.4566	3.2373	3.6178	0.7874	-3.323	0.837	-1.791	-2.938	-3.370	-3.626	3.22581959	7
	0.001520	9.3000	1.47074032	1.4564	3.2803	3.6141	0.7292	-3.431	0.906	-1.834	-3.021	-3.468	-3.732	3.22582245	7
	0.001520	9.3000	1.47074759	1.4563	3.3010	3.6122	0.7011	-3.482	0.941	-1.855	-3.060	-3.514	-3.782	3.22582340	7
	0.001520	9.3000	1.47074997	1.4563	3.2941	3.6128	0.7104	-3.465	0.929	-1.848	-3.047	-3.498	-3.765	3.22582364	7
	0.001520	9.3000	1.47075260	1.4562	3.2742	3.6146	0.7374	-3.416	0.896	-1.828	-3.009	-3.454	-3.717	3.22582388	7
	0.001520	9.3000	1.47075438	1.4562	3.2967	3.6126	0.7071	-3.472	0.932	-1.851	-3.052	-3.504	-3.772	3.22582412	7
	0.001520	9.3000	1.47075605	1.4562	3.3329	3.6094	0.6578	-3.562	0.996	-1.886	-3.121	-3.585	-3.860	3.22582436	7
	0.001520	9.3000	1.47075868	1.4562	3.3790	3.6052	0.5949	-3.677	1.086	-1.925	-3.205	-3.686	-3.970	3.22582459	7
	0.001520	9.3000	1.47076225	1.4561	3.4214	3.6013	0.5370	-3.783	1.170	-1.961	-3.283	-3.778	-4.071	3.22582507	7
	0.001520	9.3000	1.47076845	1.4560	3.4742	3.5965	0.4648	-3.915	1.257	-2.004	-3.376	-3.891	-4.196	3.22582579	7
	0.001520	9.3000	1.47077227	1.4559	3.4915	3.5949	0.4411	-3.959	1.279	-2.018	-3.406	-3.928	-4.237	3.22582626	7
	0.001520	9.3000	1.47077274	1.4559	3.4922	3.5948	0.4402	-3.960	1.280	-2.019	-3.407	-3.930	-4.238	3.22582626	8
#	Isochrone  Z = 0.00152	Y = 0.25121	[M/H] = -1.008	eta_R = 0.200	Age = 	2.2388e+09 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    u       g       r       i       z	int_IMF	stage
	0.001520	9.3500	0.09000000	0.0900	-3.2419	3.4436	5.3604	12.875	22.356	17.680	15.606	13.502	12.436	1.46765435	0
	0.001520	9.3500	0.09024836	0.0902	-3.2357	3.4444	5.3589	12.859	22.300	17.639	15.569	13.480	12.419	1.47033417	1
	0.001520	9.3500	0.09500321	0.0950	-3.1192	3.4609	5.3305	12.568	21.206	16.869	14.858	13.053	12.116	1.52033901	1
	0.001520	9.3500	0.10000000	0.1000	-3.0028	3.4773	5.3022	12.277	20.178	16.136	14.185	12.642	11.820	1.57040203	1
	0.001520	9.3500	0.12000000	0.1200	-2.7217	3.5106	5.2334	11.574	18.097	14.642	12.829	11.742	11.123	1.74782515	1
	0.001520	9.3500	0.14000000	0.1400	-2.5384	3.5283	5.1878	11.116	17.014	13.832	12.112	11.202	10.672	1.89584959	1
	0.001520	9.3500	0.15271109	0.1527	-2.4488	3.5356	5.1651	10.892	16.561	13.479	11.800	10.950	10.451	1.97771740	1
	0.001520	9.3500	0.16000000	0.1600	-2.4008	3.5395	5.1530	10.772	16.321	13.291	11.635	10.815	10.333	2.02115250	1
	0.001520	9.3500	0.20000000	0.2000	-2.1930	3.5543	5.1011	10.252	15.387	12.535	10.965	10.246	9.821	2.22178221	1
	0.001520	9.3500	0.25000000	0.2500	-1.9995	3.5661	5.0520	9.769	14.598	11.877	10.378	9.729	9.346	2.40809011	1
	0.001520	9.3500	0.30000001	0.3000	-1.8431	3.5751	5.0105	9.378	13.996	11.365	9.920	9.316	8.961	2.54750419	1
	0.001520	9.3500	0.32444796	0.3244	-1.7668	3.5786	4.9823	9.187	13.724	11.127	9.705	9.118	8.773	2.60361052	1
	0.001520	9.3500	0.34999999	0.3500	-1.6915	3.5820	4.9537	8.999	13.459	10.895	9.496	8.923	8.587	2.65552020	1
	0.001520	9.3500	0.40000001	0.4000	-1.5467	3.5928	4.9098	8.637	12.870	10.403	9.072	8.542	8.234	2.74133730	1
	0.001520	9.3500	0.44999999	0.4500	-1.3788	3.6080	4.8539	8.217	12.152	9.810	8.577	8.099	7.824	2.81098008	1
	0.001520	9.3500	0.50000000	0.5000	-1.1938	3.6306	4.8054	7.755	11.276	9.103	8.016	7.612	7.383	2.86847806	1
	0.001520	9.3500	0.55000001	0.5500	-1.0024	3.6601	4.7731	7.276	10.226	8.313	7.421	7.107	6.936	2.91663504	1
	0.001520	9.3500	0.60000002	0.6000	-0.8256	3.6872	4.7425	6.834	9.243	7.627	6.900	6.650	6.524	2.95739889	1
	0.001520	9.3500	0.60341126	0.6034	-0.8138	3.6890	4.7405	6.804	9.176	7.582	6.865	6.619	6.496	2.95995426	1
	0.001520	9.3500	0.64999998	0.6500	-0.6579	3.7135	4.7148	6.415	8.376	7.034	6.432	6.230	6.140	2.99236870	1
	0.001520	9.3500	0.67420763	0.6742	-0.5797	3.7260	4.7024	6.219	8.004	6.774	6.223	6.041	5.966	3.00751710	1
	0.001520	9.3500	0.69999999	0.7000	-0.4991	3.7388	4.6892	6.018	7.644	6.516	6.012	5.849	5.790	3.02253795	1
	0.001520	9.3500	0.70537543	0.7053	-0.4826	3.7414	4.6864	5.976	7.574	6.464	5.969	5.811	5.755	3.02553439	1
	0.001520	9.3500	0.75000000	0.7499	-0.3496	3.7621	4.6632	5.644	7.033	6.056	5.635	5.508	5.476	3.04879928	1
	0.001520	9.3500	0.79621077	0.7961	-0.2191	3.7786	4.6244	5.318	6.575	5.680	5.316	5.215	5.202	3.07022142	1
	0.001520	9.3500	0.80000001	0.7999	-0.2086	3.7799	4.6211	5.292	6.539	5.650	5.291	5.191	5.180	3.07187057	1
	0.001520	9.3500	0.80969858	0.8096	-0.1819	3.7829	4.6118	5.225	6.455	5.574	5.228	5.134	5.126	3.07601976	1
	0.001520	9.3500	0.85000002	0.8499	-0.0725	3.7951	4.5721	4.951	6.121	5.266	4.969	4.896	4.901	3.09222293	1
	0.001520	9.3500	0.89844561	0.8983	0.0550	3.8086	4.5229	4.632	5.751	4.912	4.662	4.610	4.631	3.10973120	1
	0.001520	9.3500	0.89999998	0.8998	0.0590	3.8090	4.5213	4.622	5.740	4.901	4.652	4.601	4.622	3.11026096	1
	0.001520	9.3500	0.93933678	0.9391	0.1592	3.8198	4.4829	4.372	5.465	4.624	4.409	4.375	4.408	3.12307096	1
	0.001520	9.3500	0.94999999	0.9498	0.1861	3.8227	4.4722	4.305	5.393	4.549	4.343	4.314	4.350	3.12635612	1
	0.001520	9.3500	0.97290379	0.9727	0.2430	3.8291	4.4513	4.162	5.240	4.391	4.205	4.185	4.229	3.13316321	1
	0.001520	9.3500	1.00000000	0.9997	0.3101	3.8365	4.4259	3.995	5.067	4.204	4.042	4.034	4.087	3.14080405	1
	0.001520	9.3500	1.01136482	1.0111	0.3377	3.8400	4.4169	3.926	4.996	4.127	3.974	3.973	4.029	3.14388204	1
	0.001520	9.3500	1.04183412	1.0415	0.4120	3.8490	4.3919	3.740	4.806	3.919	3.794	3.808	3.875	3.15177679	1
	0.001520	9.3500	1.04999995	1.0497	0.4319	3.8515	4.3851	3.690	4.756	3.862	3.746	3.764	3.833	3.15380883	1
	0.001520	9.3500	1.05805337	1.0577	0.4510	3.8542	4.3801	3.642	4.708	3.808	3.700	3.722	3.795	3.15577960	1
	0.001520	9.3500	1.07981908	1.0794	0.5027	3.8615	4.3665	3.513	4.579	3.660	3.575	3.610	3.691	3.16094708	1
	0.001520	9.3500	1.09826815	1.0979	0.5463	3.8677	4.3549	3.404	4.472	3.537	3.471	3.517	3.605	3.16515446	1
	0.001520	9.3500	1.10000002	1.0996	0.5504	3.8682	4.3538	3.394	4.462	3.525	3.461	3.508	3.596	3.16554141	1
